,ID,COUNTRY,ISO,REGION,LOG_TYPE,CATEGORY,MEASURE,TARGETED_POP_GROUP,COMMENTS,NON_COMPLIANCE,DATE_IMPLEMENTED,ENTRY_DATE
115,961,Algeria,DZA,Africa,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,"Banned all types of gatherings (including all houses of worhsip) until April 5, 2020",Not available,2020-03-20,2020-03-20
116,962,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Border closure ,No,All land borders.,Not available,2020-03-17,2020-03-20
117,963,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,International flights suspension,No,"Suspension of all non-cargo international air and maritime travel. Suspension of all International commercial flights (March 20, 2020) Domestic flight suspension (March 22nd, 2020).",Not available,2020-03-20,2020-03-20
118,964,Algeria,DZA,Africa,Introduction / extension of measures,Public health measures,Awareness campaigns,No,Programs to disinfect mass transit and public areas,Not available,2020-03-20,2020-03-20
119,978,Algeria,DZA,Africa,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,Yes,Quarantining known confirmed COVID-19 cases within its borders,Not available,2020-03-18,2020-03-20
120,1980,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Border closure ,Yes,All neighboring land countries ,Not available,2020-03-17,2020-03-24
121,1981,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,Yes,all domestic flights ,Not available,2020-03-22,2020-03-24
122,1982,Algeria,DZA,Africa,Introduction / extension of measures,Lockdown,Full lockdown,Yes,"Bilda (complete confinement - all movement in and out is prohibited) residents are to remain home for ten days, with few exceptions, all of which must be cleared by authorities. ",Not available,2020-03-23,2020-03-24
123,1983,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Curfews,Yes,Algiers from 7 pm to 7 am.,Not available,2020-03-23,2020-03-24
124,2427,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,All taxis banned countrywide. Rail and public or private/public transport between wilayas has been suspended as well as public transport within urban centers.,Not available,2020-03-23,2020-03-26
125,3743,Algeria,DZA,Africa,Introduction / extension of measures,Governance and socio-economic measures,Military deployment,Yes,Government implements lockdown and curfew in Blida and Algiers,Not available,2020-03-23,2020-04-03
126,3744,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Curfews,Yes,"expanded to include provences: Algiers, Batna, Tizi Ouzou, Setif, Tipaza, Constantine, Medea Oran, El Oued, Boumerdes, Bejaia, Ain Defla, Mostaganem and Bordj Bou Arreridj from 7 pm to 7 am.",Not available,2020-03-27,2020-04-03
127,3745,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,International flights suspension,No,Extension on internal travel restrictions announced on 1 April will last from 22 March until 19 April,Not applicable,2020-04-01,2020-04-03
128,3746,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,"Suspension of domestic flights, rail links and other types of public transport. All taxis banned countrywide. Rail and public or private/public transport between wilayas has been suspended as well as public transport within urban centres.",Not applicable,2020-04-01,2020-04-03
129,5407,Algeria,DZA,Africa,Introduction / extension of measures,Lockdown,Partial lockdown,No,all wilayas have implemented a partial lockdown until at least 19 April.,Not available,2020-04-05,2020-04-15
130,5408,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Curfews,No,all wilayas have implemented a curfew from 19.00 to 07.00 (local time) until at least 19 April.,Not available,2020-04-05,2020-04-15
131,5409,Algeria,DZA,Africa,Introduction / extension of measures,Lockdown,Full lockdown,Yes,Blida extended until at least 19. april 2020,Not available,2020-04-01,2020-04-15
132,5410,Algeria,DZA,Africa,Introduction / extension of measures,Lockdown,Partial lockdown,Yes,"Ain Defla, Bejaia, Medea, Oran, Setif, Tipaza, Tizi Ouzou and Tlemcen provinces: Curfew has been extended from 15.00 to 07.00 until at least 19 April.",Not available,2020-04-05,2020-04-15
133,5411,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,International flights suspension,No,suspension extended until until at least 19. April ,Not available,2020-04-02,2020-04-15
134,5430,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,"Extension on internal travel restrictions announced on 1 April will last from 22 March until 19 April, and will cover the suspension of domestic flights, rail links and other types of public transport. All taxis banned countrywide. Rail and public or private/public transport between wilayas has been suspended as well as public transport within urban centres.",Not available,2020-04-01,2020-04-15
135,5431,Algeria,DZA,Africa,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,extended: non-essentials remain closed until further notice ,Not available,2020-04-01,2020-04-15
136,5432,Algeria,DZA,Africa,Introduction / extension of measures,Social distancing,Limit public gatherings,Yes,Extended: All public gatherings in Algeria suspended until further notice (including religious prayers and protests).,Not available,2020-04-01,2020-04-15
137,5433,Algeria,DZA,Africa,Introduction / extension of measures,Social distancing,Closure of businesses and public services,Yes,Algiers cancelled all routine nonimmigrant and immigrant visa appointments. We will resume routine visa services as soon as possible but are unable to provide a specific date at this time. ,Not applicable,2020-03-16,2020-04-15
138,7253,Algeria,DZA,Africa,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,Yes,The Ministry of Religious affairs has issued a fatwa (rule) stating that hiding COVID-19 symptoms is against religion and that patients have a duty to inform the authorities. This may increase legal measures against those found to be non-compliant.,Not available,2020-04-24,2020-04-24
139,7254,Algeria,DZA,Africa,Phase-out measure,Lockdown,Partial lockdown,Yes,"Algerian authorities announce easing lockdown and restrictive measures in particular areas as from April 24. full lockdown which has been in place in Blida province since Monday, March 30, will be lifted and replaced with a nighttime curfew. The curfew will be observed from 14:00 to 07:00 (local time). Further, the nighttime curfew currently in place in the nine provinces of Algiers, Oran, Béjaïa, Sétif,  Tizi Ouzou, Tipaza, Tlemcen, Aïn Defla, and Médéa, has been shortened to run from 17:00 to 07:00. Reports indicate that the curfew observed in the other provinces of the country between 19:00 to 07:00 will remain place without change.",Not available,2020-04-24,2020-04-24
140,7255,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Curfews,No,"Algerian authorities announced that nationwide curfew and lockdown measures, which were originally set to end on Sunday, April 19, will be extended through Wednesday, April 29",Not available,2020-04-18,2020-04-24
141,7998,Algeria,DZA,Africa,Introduction / extension of measures,Lockdown,Partial lockdown,Yes,resident Abdelmadjid Tebboune announced a partial lockdown for the capital Algiers amid the coronavirus (COVID-19) pandemic. ,Not available,2020-03-23,2020-04-28
142,8001,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Checkpoints within the country,Yes,during lockdown in Bilda: checkpoints will be placed in the four corners of the Wilayat and no one may leave or enter Blida. ,Not available,2020-03-23,2020-04-28
143,8002,Algeria,DZA,Africa,Phase-out measure,Lockdown,Full lockdown,Yes,"Algeria has ended a full lockdown on the northern Blida province, the epicentre of the coronavirus pandemic in the country, and replaced it with a curfew during the holy month of Ramadhan. ",Not available,2020-04-24,2020-04-28
144,8003,Algeria,DZA,Africa,Introduction / extension of measures,Movement restrictions,Curfews,Yes,Blida province replaced lockdown with a curfew during the holy month of Ramadhan. Prime Minister Abdelaziz Djerad said the curfew will begin at 14:00 local time (13:00GMT) and end at 07:00 the next day.,Not available,2020-04-24,2020-04-28
